material,bom,component,level,total_quantity,deleted,alt_qty,new_qty,WERKS,STLAL,total_cost
MAT001,BOM001,MAT002,0,2.0,False,2.0,2.0,PL01,1,100.0
MAT002,BOM002,MAT004,1,2.0,False,1.0,1.0,PL01,1,40.0
MAT004,BOM004,MAT007,2,10.0,False,5.0,5.0,PL01,1,50.0
MAT007,BOM004,MAT007,2,10.0,False,10.0,10.0,PL01,1,50.0
MAT002,BOM002,MAT005,1,6.0,False,3.0,3.0,PL01,1,60.0
MAT005,BOM005,MAT005,2,12.0,False,2.0,2.0,PL01,1,120.0
MAT001,BOM001,MAT003,0,0.0,True,4.0,0.0,PL01,1,0.0
MAT001,,MAT001,-1,1.0,False,1.0,1.0,PL01,2,100.0
MAT001,,MAT001,-1,1.0,False,1.0,1.0,PL02,1,
MAT002,BOM002,MAT004,0,1.0,False,1.0,1.0,PL01,1,20.0
MAT004,BOM004,MAT007,1,5.0,False,5.0,5.0,PL01,1,25.0
MAT007,BOM004,MAT007,1,5.0,False,5.0,5.0,PL01,1,25.0
MAT002,BOM002,MAT005,0,3.0,False,3.0,3.0,PL01,1,30.0
MAT005,BOM005,MAT005,1,6.0,False,2.0,2.0,PL01,1,60.0
MAT002,,MAT002,-1,1.0,False,1.0,1.0,PL02,1,
MAT003,BOM003,MAT004,0,2.0,False,2.0,2.0,PL01,1,40.0
MAT004,BOM004,MAT007,1,10.0,False,5.0,5.0,PL01,1,50.0
MAT007,BOM004,MAT007,1,10.0,False,10.0,10.0,PL01,1,50.0
MAT003,BOM003,MAT006,0,1.0,False,1.0,1.0,PL01,1,8.0
MAT006,BOM003,MAT006,0,1.0,False,1.0,1.0,PL01,1,8.0
MAT004,BOM004,MAT007,0,5.0,False,5.0,5.0,PL01,1,25.0
MAT007,BOM004,MAT007,0,5.0,False,5.0,5.0,PL01,1,25.0
MAT005,BOM005,MAT005,0,2.0,False,2.0,2.0,PL01,1,20.0
